12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-10-28 11:56:00,1
2019-10-28 20:04:00,2
2019-10-28 20:10:00,1
2019-10-28 20:57:00,3
2019-10-29 03:14:00,1
2019-10-29 10:44:00,1
2019-10-29 12:48:00,1
2019-10-29 12:54:00,1
2019-10-29 12:56:00,1
2019-10-29 12:59:00,1
2019-10-29 13:00:00,1
2019-10-29 13:02:00,1
2019-10-29 13:05:00,1
2019-10-29 13:40:00,1
2019-10-29 13:43:00,1
2019-10-29 13:45:00,1
2019-10-29 13:53:00,1
2019-10-29 14:12:00,1
2019-10-29 15:43:00,1
2019-10-29 16:01:00,1
2019-10-29 16:02:00,1
2019-10-29 16:17:00,2
2019-10-29 16:32:00,1
2019-10-29 16:33:00,1
2019-10-29 16:34:00,1
2019-10-29 17:38:00,1
2019-10-29 18:15:00,2
2019-10-29 18:19:00,1
2019-10-29 18:38:00,1
2019-10-29 18:39:00,2
2019-10-29 19:15:00,1
2019-10-29 23:43:00,1
2019-10-29 23:54:00,2
2019-10-30 00:02:00,1
2019-10-30 00:28:00,1
2019-10-30 00:57:00,1
2019-10-30 00:58:00,2
2019-10-30 01:02:00,1
2019-10-30 02:09:00,1
2019-10-30 02:11:00,1
2019-10-30 02:30:00,1
2019-10-30 02:38:00,1
2019-10-30 05:19:00,1
2019-10-30 05:26:00,1
2019-10-30 06:27:00,1
2019-10-30 07:24:00,1
2019-10-30 07:58:00,1
2019-10-30 08:06:00,1
2019-10-30 08:08:00,1
2019-10-30 08:09:00,1
2019-10-30 08:10:00,1
2019-10-30 08:11:00,1
2019-10-30 08:13:00,1
2019-10-30 13:44:00,1
2019-10-30 21:15:00,1
2019-10-30 23:47:00,2
2019-10-30 23:53:00,1
2019-10-30 23:54:00,1
2019-10-30 23:57:00,1
2019-10-31 00:00:00,1
2019-10-31 00:22:00,1
2019-10-31 00:26:00,2
2019-10-31 00:56:00,1
2019-10-31 02:29:00,1
2019-10-31 02:31:00,1
2019-10-31 02:33:00,1
2019-10-31 02:35:00,1
2019-10-31 02:38:00,2
2019-10-31 02:41:00,1
2019-10-31 02:42:00,1
2019-10-31 02:44:00,2
2019-10-31 02:45:00,1
2019-10-31 02:46:00,1
2019-10-31 02:47:00,1
2019-10-31 02:48:00,1
2019-10-31 02:49:00,1
2019-10-31 02:51:00,1
2019-10-31 02:53:00,1
2019-10-31 02:54:00,1
2019-10-31 02:55:00,2
2019-10-31 02:56:00,1
2019-10-31 02:57:00,1
2019-10-31 02:58:00,2
2019-10-31 02:59:00,1
2019-10-31 03:00:00,1
2019-10-31 03:01:00,1
2019-10-31 03:02:00,2
2019-10-31 03:09:00,1
2019-10-31 03:20:00,1
2019-10-31 03:24:00,1
2019-10-31 09:36:00,2
2019-10-31 09:45:00,1
2019-10-31 16:42:00,1
2019-10-31 16:44:00,1
2019-10-31 16:45:00,1
2019-10-31 16:46:00,1
2019-10-31 16:58:00,1
2019-10-31 17:03:00,1
2019-10-31 17:29:00,1
2019-10-31 17:30:00,2
2019-10-31 17:33:00,2
2019-10-31 17:36:00,1
2019-10-31 19:23:00,1
2019-10-31 19:27:00,1
2019-10-31 19:49:00,1
2019-10-31 19:54:00,1
2019-10-31 20:30:00,1
2019-10-31 20:37:00,1
2019-10-31 22:40:00,1
2019-11-01 00:42:00,1
2019-11-01 00:45:00,1
2019-11-01 01:17:00,1
2019-11-01 01:23:00,1
2019-11-01 01:24:00,1
2019-11-01 01:45:00,1
2019-11-01 01:46:00,2
2019-11-01 01:47:00,1
2019-11-01 01:50:00,2
2019-11-01 01:51:00,1
2019-11-01 01:52:00,1
2019-11-01 02:01:00,1
2019-11-01 02:19:00,2
2019-11-01 02:20:00,1
2019-11-01 02:34:00,1
2019-11-01 02:47:00,1
2019-11-01 03:02:00,1
2019-11-01 03:59:00,3
2019-11-01 06:58:00,1
2019-11-01 07:20:00,1
2019-11-01 07:21:00,1
2019-11-01 07:22:00,1
2019-11-01 07:23:00,1
2019-11-01 07:24:00,1
2019-11-01 07:25:00,2
2019-11-01 07:26:00,1
2019-11-01 07:27:00,2
2019-11-01 07:28:00,2
2019-11-01 07:29:00,1
2019-11-01 07:31:00,1
2019-11-01 07:32:00,2
2019-11-01 07:33:00,1
2019-11-01 07:34:00,2
2019-11-01 07:35:00,1
2019-11-01 07:36:00,2
2019-11-01 07:38:00,2
2019-11-01 07:39:00,1
2019-11-01 07:41:00,1
2019-11-01 07:45:00,1
2019-11-01 07:46:00,1
2019-11-01 08:00:00,1
2019-11-01 08:02:00,1
2019-11-01 08:03:00,1
2019-11-01 08:07:00,1
2019-11-01 08:48:00,1
2019-11-01 08:50:00,1
2019-11-01 08:53:00,1
2019-11-01 08:56:00,1
2019-11-01 08:57:00,1
2019-11-01 08:59:00,1
2019-11-01 09:10:00,1
2019-11-01 09:11:00,1
2019-11-01 09:12:00,1
2019-11-01 09:13:00,1
2019-11-01 09:14:00,1
2019-11-01 09:15:00,1
2019-11-01 09:16:00,2
2019-11-01 09:17:00,1
2019-11-01 09:18:00,2
2019-11-01 09:19:00,1
2019-11-01 09:22:00,1
2019-11-01 09:24:00,2
2019-11-01 09:25:00,1
2019-11-01 09:27:00,2
2019-11-01 09:28:00,1
2019-11-01 09:29:00,2
2019-11-01 09:30:00,1
2019-11-01 09:31:00,2
2019-11-01 09:32:00,1
2019-11-01 09:33:00,1
2019-11-01 11:58:00,1
2019-11-01 12:37:00,1
2019-11-01 12:39:00,1
2019-11-01 12:40:00,2
2019-11-01 12:41:00,1
2019-11-01 14:22:00,4
2019-11-01 14:38:00,1
2019-11-01 14:39:00,2
2019-11-01 14:40:00,1
2019-11-01 14:41:00,2
2019-11-01 14:42:00,1
2019-11-01 14:43:00,2
2019-11-01 14:44:00,1
2019-11-01 14:45:00,2
2019-11-01 14:46:00,2
2019-11-01 14:47:00,1
2019-11-01 14:48:00,2
2019-11-01 14:49:00,1
2019-11-01 14:50:00,2
2019-11-01 14:51:00,2
2019-11-01 14:52:00,1
2019-11-01 14:53:00,2
2019-11-01 14:54:00,2
2019-11-01 16:23:00,1
2019-11-01 17:07:00,1
2019-11-01 17:45:00,1
2019-11-01 17:46:00,1
2019-11-01 17:47:00,1
2019-11-01 17:48:00,1
2019-11-01 17:50:00,1
2019-11-01 17:56:00,1
2019-11-01 18:52:00,1
2019-11-01 20:36:00,1
2019-11-01 20:37:00,1
2019-11-01 21:03:00,1
2019-11-01 21:04:00,1
2019-11-01 21:05:00,2
2019-11-01 21:07:00,1
2019-11-01 21:08:00,1
2019-11-01 21:09:00,1
2019-11-01 21:10:00,3
2019-11-01 21:11:00,1
2019-11-01 21:12:00,1
2019-11-01 21:14:00,1
2019-11-01 21:15:00,2
2019-11-01 21:16:00,1
2019-11-01 21:17:00,1
2019-11-01 23:23:00,1
2019-11-01 23:28:00,1
2019-11-02 01:12:00,1
2019-11-02 01:53:00,1
2019-11-02 01:54:00,1
2019-11-02 01:55:00,2
2019-11-02 02:00:00,1
2019-11-02 02:07:00,2
2019-11-02 02:09:00,1
2019-11-02 02:11:00,1
2019-11-02 02:15:00,1
2019-11-02 04:22:00,1
2019-11-02 04:33:00,1
2019-11-02 08:11:00,1
2019-11-02 09:36:00,2
2019-11-02 13:12:00,1
2019-11-02 13:16:00,1
2019-11-02 17:12:00,1
2019-11-02 17:40:00,1
2019-11-02 17:43:00,1
2019-11-02 17:44:00,1
2019-11-02 17:51:00,1
2019-11-02 18:43:00,1
2019-11-02 20:02:00,1
2019-11-02 20:09:00,1
2019-11-02 20:29:00,1
2019-11-02 20:30:00,1
2019-11-02 20:34:00,1
2019-11-02 20:48:00,1
2019-11-02 21:18:00,2
2019-11-02 21:35:00,1
2019-11-02 21:45:00,1
2019-11-02 22:18:00,1
2019-11-03 16:41:00,2
2019-11-03 16:46:00,1
2019-11-03 17:36:00,4
2019-11-03 17:38:00,2
2019-11-03 19:36:00,1
2019-11-03 20:25:00,1
2019-11-03 21:05:00,1
2019-11-03 22:06:00,1
2019-11-03 22:07:00,1
2019-11-04 01:38:00,1
2019-11-04 01:49:00,1
2019-11-04 02:06:00,1
2019-11-04 02:09:00,1
2019-11-04 03:44:00,1
2019-11-04 06:09:00,1
2019-11-04 07:14:00,1
2019-11-04 10:46:00,2
2019-11-04 11:33:00,2
2019-11-04 11:34:00,1
2019-11-04 11:35:00,1
2019-11-04 11:37:00,1
2019-11-04 11:38:00,2
2019-11-04 11:53:00,1
2019-11-04 12:06:00,2
2019-11-04 12:07:00,3
2019-11-04 12:10:00,4
2019-11-04 12:11:00,3
2019-11-04 12:12:00,1
2019-11-04 12:13:00,2
2019-11-04 12:14:00,3
2019-11-04 12:15:00,3
2019-11-04 12:17:00,2
2019-11-04 12:19:00,3
2019-11-04 12:20:00,3
2019-11-04 12:21:00,3
2019-11-04 12:24:00,2
2019-11-04 12:26:00,2
2019-11-04 12:27:00,1
2019-11-04 12:28:00,3
2019-11-04 12:29:00,2
2019-11-04 12:30:00,1
2019-11-04 12:31:00,2
2019-11-04 12:32:00,2
2019-11-04 12:33:00,2
2019-11-04 12:35:00,4
2019-11-04 12:36:00,2
2019-11-04 12:40:00,1
2019-11-04 12:41:00,4
2019-11-04 12:42:00,3
2019-11-04 12:43:00,4
2019-11-04 12:44:00,4
2019-11-04 12:45:00,1
2019-11-04 12:48:00,4
2019-11-04 12:49:00,2
2019-11-04 12:52:00,3
2019-11-04 12:54:00,3
2019-11-04 12:57:00,2
2019-11-04 12:58:00,1
2019-11-04 13:00:00,1
2019-11-04 13:01:00,1
2019-11-04 13:02:00,1
2019-11-04 13:03:00,1
2019-11-04 13:09:00,3
2019-11-04 13:10:00,3
2019-11-04 13:13:00,2
2019-11-04 13:14:00,1
2019-11-04 13:16:00,1
2019-11-04 13:19:00,1
2019-11-04 13:23:00,4
2019-11-04 13:27:00,1
2019-11-04 13:29:00,2
2019-11-04 13:31:00,2
2019-11-04 13:32:00,1
2019-11-04 13:34:00,2
2019-11-04 13:37:00,1
2019-11-04 13:39:00,2
2019-11-04 13:42:00,1
2019-11-04 13:47:00,1
2019-11-04 13:48:00,2
2019-11-04 13:49:00,1
2019-11-04 13:50:00,1
2019-11-04 13:52:00,1
2019-11-04 13:55:00,3
2019-11-04 13:56:00,1
2019-11-04 13:57:00,1
2019-11-04 13:58:00,4
2019-11-04 13:59:00,1
2019-11-04 14:00:00,1
2019-11-04 14:02:00,2
2019-11-04 14:03:00,1
2019-11-04 14:04:00,3
2019-11-04 14:06:00,3
2019-11-04 14:08:00,1
2019-11-04 14:10:00,1
2019-11-04 14:11:00,1
2019-11-04 14:12:00,2
2019-11-04 14:13:00,1
2019-11-04 14:17:00,2
2019-11-04 14:20:00,2
2019-11-04 14:22:00,1
2019-11-04 14:23:00,1
2019-11-04 14:26:00,1
2019-11-04 14:28:00,1
2019-11-04 14:30:00,1
2019-11-04 14:33:00,1
2019-11-04 14:36:00,1
2019-11-04 14:37:00,1
2019-11-04 14:39:00,1
2019-11-04 14:41:00,1
2019-11-04 14:42:00,1
2019-11-04 14:44:00,1
2019-11-04 14:45:00,1
2019-11-04 14:47:00,2
2019-11-04 14:49:00,1
2019-11-04 15:02:00,2
2019-11-04 15:05:00,1
2019-11-04 15:07:00,1
2019-11-04 15:08:00,1
2019-11-04 15:10:00,1
2019-11-04 15:12:00,1
2019-11-04 15:15:00,1
2019-11-04 15:17:00,1
2019-11-04 15:18:00,1
2019-11-04 15:28:00,2
2019-11-04 15:31:00,1
2019-11-04 15:53:00,2
2019-11-04 17:15:00,1
2019-11-04 17:36:00,1
2019-11-04 17:47:00,1
2019-11-04 17:53:00,2
2019-11-04 18:29:00,1
2019-11-04 19:08:00,2
2019-11-04 20:10:00,1
2019-11-04 20:12:00,1
2019-11-04 20:22:00,1
2019-11-04 20:30:00,1
2019-11-04 20:31:00,1
2019-11-04 20:33:00,2
2019-11-04 20:40:00,1
2019-11-04 20:44:00,3
2019-11-04 20:45:00,2
2019-11-04 20:46:00,2
2019-11-04 20:47:00,2
2019-11-04 20:52:00,1
2019-11-04 20:55:00,2
2019-11-04 20:59:00,1
2019-11-04 21:03:00,1
2019-11-04 22:13:00,1
2019-11-04 22:27:00,1
2019-11-04 23:30:00,1
2019-11-04 23:38:00,1
2019-11-05 12:11:00,1
2019-11-05 13:31:00,1
2019-11-05 14:14:00,1
2019-11-05 14:21:00,1
2019-11-05 14:22:00,1
2019-11-05 14:52:00,1
2019-11-05 16:32:00,1
2019-11-05 16:56:00,1
2019-11-05 16:57:00,1
2019-11-05 16:59:00,1
2019-11-05 17:01:00,1
2019-11-05 17:02:00,1
2019-11-05 17:05:00,1
2019-11-05 17:44:00,1
2019-11-05 17:45:00,1
2019-11-05 17:46:00,1
2019-11-05 17:49:00,1
2019-11-05 17:59:00,1
2019-11-05 18:05:00,1
2019-11-05 18:07:00,1
2019-11-05 18:10:00,1
2019-11-05 18:18:00,1
2019-11-05 18:19:00,1
2019-11-05 18:21:00,1
2019-11-05 18:23:00,1
2019-11-05 18:24:00,1
2019-11-05 18:29:00,1
2019-11-05 18:36:00,1
2019-11-05 18:37:00,2
2019-11-05 18:40:00,1
2019-11-05 18:41:00,2
2019-11-05 18:47:00,2
2019-11-05 18:48:00,1
2019-11-05 18:54:00,1
2019-11-05 19:04:00,1
2019-11-05 19:08:00,1
2019-11-05 19:56:00,1
2019-11-05 20:06:00,1
2019-11-05 20:17:00,1
2019-11-05 20:32:00,1
2019-11-05 20:37:00,2
2019-11-05 20:38:00,1
2019-11-05 21:01:00,3
2019-11-05 22:49:00,1
2019-11-06 01:14:00,1
2019-11-06 01:37:00,2
2019-11-06 01:53:00,1
2019-11-06 01:54:00,1
2019-11-06 02:00:00,1
2019-11-06 02:13:00,1
2019-11-06 02:19:00,2
2019-11-06 02:26:00,1
2019-11-06 02:38:00,1
2019-11-06 02:49:00,1
2019-11-06 03:00:00,1
2019-11-06 03:10:00,1
2019-11-06 03:17:00,1
2019-11-06 03:22:00,1
2019-11-06 03:24:00,1
2019-11-06 03:33:00,1
2019-11-06 08:32:00,2
2019-11-06 11:57:00,1
2019-11-06 14:34:00,3
2019-11-06 14:48:00,1
2019-11-06 16:53:00,1
2019-11-06 17:08:00,1
2019-11-06 17:30:00,1
2019-11-06 18:43:00,1
2019-11-06 18:44:00,1
2019-11-06 18:53:00,1
2019-11-06 18:57:00,2
2019-11-06 19:13:00,1
2019-11-06 19:22:00,1
2019-11-06 19:23:00,1
2019-11-06 19:36:00,1
2019-11-06 19:45:00,1
2019-11-06 20:08:00,1
2019-11-06 20:09:00,1
2019-11-06 20:13:00,1
2019-11-06 20:22:00,1
2019-11-06 20:34:00,2
2019-11-06 20:51:00,1
2019-11-06 20:57:00,2
2019-11-06 22:30:00,1
2019-11-06 22:31:00,1
2019-11-06 23:29:00,1
2019-11-06 23:34:00,1
2019-11-06 23:38:00,1
2019-11-06 23:48:00,1
2019-11-07 00:03:00,1
2019-11-07 00:07:00,1
2019-11-07 00:10:00,1
2019-11-07 00:12:00,1
2019-11-07 00:21:00,1
2019-11-07 00:31:00,1
2019-11-07 00:39:00,1
2019-11-07 00:41:00,1
2019-11-07 01:24:00,1
2019-11-07 01:33:00,1
2019-11-07 01:40:00,1
2019-11-07 01:46:00,1
2019-11-07 01:54:00,1
2019-11-07 01:57:00,1
2019-11-07 02:04:00,1
2019-11-07 02:22:00,1
2019-11-07 02:30:00,1
2019-11-07 02:32:00,1
2019-11-07 02:33:00,1
2019-11-07 02:37:00,1
2019-11-07 02:52:00,1
2019-11-07 05:39:00,1
2019-11-07 05:43:00,2
2019-11-07 05:44:00,1
2019-11-07 14:46:00,1
2019-11-07 14:55:00,1
2019-11-07 14:58:00,1
2019-11-07 15:04:00,1
2019-11-07 15:59:00,1
2019-11-07 16:12:00,1
2019-11-07 16:35:00,1
2019-11-07 16:37:00,1
2019-11-07 16:38:00,1
2019-11-07 16:41:00,1
2019-11-07 16:42:00,1
2019-11-07 17:28:00,1
2019-11-07 17:31:00,1
2019-11-07 17:48:00,1
2019-11-07 17:52:00,1
2019-11-07 17:54:00,1
2019-11-07 17:56:00,1
2019-11-07 17:58:00,1
2019-11-07 17:59:00,1
2019-11-07 18:01:00,1
2019-11-07 18:06:00,1
2019-11-07 18:10:00,1
2019-11-07 18:12:00,1
2019-11-07 18:14:00,1
2019-11-07 18:15:00,1
2019-11-07 18:19:00,1
2019-11-07 18:20:00,1
2019-11-07 18:23:00,1
2019-11-07 18:32:00,1
2019-11-07 18:35:00,1
2019-11-07 18:41:00,1
2019-11-07 18:48:00,2
2019-11-07 18:50:00,1
2019-11-07 20:13:00,3
2019-11-07 20:33:00,1
2019-11-07 20:38:00,1
2019-11-07 20:39:00,1
2019-11-07 20:41:00,2
2019-11-07 20:42:00,1
2019-11-07 20:43:00,1
2019-11-07 20:44:00,1
2019-11-07 20:48:00,1
2019-11-07 20:49:00,3
2019-11-07 20:50:00,1
2019-11-07 23:06:00,1
2019-11-07 23:38:00,1
2019-11-08 00:15:00,1
2019-11-08 00:32:00,2
2019-11-08 00:42:00,2
2019-11-08 00:52:00,1
2019-11-08 01:05:00,1
2019-11-08 01:14:00,1
2019-11-08 01:18:00,1
2019-11-08 01:23:00,1
2019-11-08 01:39:00,1
2019-11-08 01:45:00,4
2019-11-08 09:25:00,1
2019-11-08 11:05:00,1
2019-11-08 13:18:00,1
2019-11-08 18:00:00,1
2019-11-08 23:56:00,1
2019-11-09 00:19:00,2
2019-11-09 00:34:00,1
2019-11-09 02:05:00,1
2019-11-09 02:07:00,2
2019-11-09 02:14:00,1
2019-11-09 17:10:00,1
2019-11-09 17:12:00,2
2019-11-09 17:13:00,1
2019-11-09 17:22:00,2
2019-11-09 17:39:00,2
2019-11-09 17:40:00,1
2019-11-10 01:33:00,1
2019-11-10 03:23:00,1
2019-11-10 03:30:00,1
2019-11-10 03:31:00,1
2019-11-10 10:19:00,1
2019-11-10 10:21:00,1
2019-11-10 10:31:00,1
2019-11-10 10:34:00,1
2019-11-10 10:40:00,1
2019-11-10 10:42:00,1
2019-11-10 10:44:00,1
2019-11-10 11:00:00,1
2019-11-10 12:21:00,2
2019-11-10 12:23:00,1
2019-11-10 12:25:00,1
2019-11-10 12:26:00,1
2019-11-10 12:27:00,1
2019-11-10 12:29:00,1
2019-11-10 12:30:00,1
2019-11-10 12:31:00,1
2019-11-10 12:32:00,1
2019-11-10 12:33:00,1
2019-11-10 12:34:00,1
2019-11-10 12:35:00,2
2019-11-10 12:37:00,2
2019-11-10 12:38:00,1
2019-11-10 12:39:00,1
2019-11-10 12:40:00,1
2019-11-10 12:43:00,1
2019-11-10 12:45:00,1
2019-11-10 12:46:00,1
2019-11-10 12:47:00,1
2019-11-10 12:48:00,1
2019-11-10 12:49:00,1
2019-11-10 12:50:00,1
2019-11-10 12:52:00,1
2019-11-10 12:53:00,1
2019-11-10 12:56:00,1
2019-11-10 12:57:00,1
2019-11-10 12:58:00,1
2019-11-10 12:59:00,1
2019-11-10 13:00:00,1
2019-11-10 13:01:00,1
2019-11-10 13:56:00,1
2019-11-10 14:02:00,1
2019-11-10 15:09:00,1
2019-11-10 15:11:00,1
2019-11-10 15:12:00,1
2019-11-10 15:16:00,1
2019-11-10 16:21:00,2
2019-11-10 16:23:00,2
2019-11-10 16:26:00,2
2019-11-10 17:03:00,1
2019-11-10 20:26:00,1
2019-11-10 22:06:00,1
2019-11-10 22:07:00,1
2019-11-11 00:29:00,1
2019-11-11 01:46:00,1
2019-11-11 02:11:00,1
2019-11-11 02:15:00,1
2019-11-11 02:23:00,1
2019-11-11 02:25:00,2
2019-11-11 02:26:00,1
2019-11-11 03:22:00,1
2019-11-11 03:24:00,1
2019-11-11 08:29:00,1
2019-11-11 08:30:00,1
2019-11-11 14:43:00,1
2019-11-11 14:44:00,1
2019-11-11 15:02:00,1
2019-11-11 18:42:00,1
2019-11-11 18:43:00,1
2019-11-11 18:48:00,2
2019-11-11 18:49:00,2
2019-11-11 19:13:00,1
2019-11-11 20:12:00,1
2019-11-11 20:34:00,2
2019-11-11 20:41:00,2
2019-11-11 20:56:00,1
2019-11-11 21:07:00,1
2019-11-11 21:09:00,1
2019-11-11 23:35:00,1
2019-11-12 00:12:00,3
2019-11-12 00:26:00,1
2019-11-12 00:47:00,1
2019-11-12 01:34:00,1
2019-11-12 01:55:00,2
2019-11-12 01:56:00,1
2019-11-12 01:59:00,3
2019-11-12 02:04:00,1
2019-11-12 03:36:00,2
2019-11-12 04:18:00,1
2019-11-12 10:40:00,1
2019-11-12 10:42:00,1
2019-11-12 11:41:00,1
2019-11-12 12:40:00,1
2019-11-12 12:41:00,1
2019-11-12 12:50:00,1
2019-11-12 12:57:00,1
2019-11-12 12:58:00,1
2019-11-12 12:59:00,1
2019-11-12 13:16:00,1
2019-11-12 13:33:00,1
2019-11-12 15:26:00,1
2019-11-12 16:55:00,1
2019-11-12 18:22:00,1
2019-11-12 18:34:00,1
2019-11-12 18:36:00,2
2019-11-12 18:37:00,2
2019-11-12 18:39:00,2
2019-11-12 18:44:00,2
2019-11-12 18:45:00,1
2019-11-12 18:52:00,4
2019-11-12 18:53:00,2
2019-11-12 18:57:00,1
2019-11-12 18:58:00,2
2019-11-12 18:59:00,1
2019-11-12 19:03:00,1
2019-11-12 19:05:00,2
2019-11-12 19:06:00,1
2019-11-12 19:08:00,1
2019-11-12 19:09:00,1
2019-11-12 19:10:00,2
2019-11-12 19:12:00,1
2019-11-12 19:13:00,4
2019-11-12 19:14:00,2
2019-11-12 19:15:00,4
2019-11-12 19:17:00,1
2019-11-12 19:18:00,1
2019-11-12 19:19:00,2
2019-11-12 19:20:00,2
2019-11-12 19:21:00,1
2019-11-12 19:22:00,1
2019-11-12 19:23:00,1
2019-11-12 19:24:00,2
2019-11-12 19:26:00,1
2019-11-12 19:27:00,4
2019-11-12 19:28:00,2
2019-11-12 19:29:00,1
2019-11-12 19:31:00,1
2019-11-12 19:34:00,1
2019-11-12 19:35:00,1
2019-11-12 19:36:00,2
2019-11-12 19:37:00,1
2019-11-12 19:39:00,1
2019-11-12 19:41:00,2
2019-11-12 21:36:00,1
2019-11-12 21:56:00,1
2019-11-12 23:45:00,1
2019-11-12 23:47:00,1
2019-11-12 23:48:00,3
2019-11-13 00:08:00,2
2019-11-13 00:20:00,1
2019-11-13 00:39:00,1
2019-11-13 00:43:00,1
2019-11-13 00:50:00,1
2019-11-13 03:38:00,1
2019-11-13 10:34:00,1
2019-11-13 10:50:00,3
2019-11-13 10:51:00,1
2019-11-13 11:26:00,1
2019-11-13 11:27:00,1
2019-11-13 11:33:00,1
2019-11-13 11:34:00,1
2019-11-13 11:35:00,2
2019-11-13 11:46:00,2
2019-11-13 11:48:00,2
2019-11-13 11:49:00,3
2019-11-13 11:51:00,1
2019-11-13 11:53:00,1
2019-11-13 11:54:00,1
2019-11-13 11:55:00,1
2019-11-13 11:57:00,1
2019-11-13 11:58:00,1
2019-11-13 11:59:00,1
2019-11-13 12:00:00,1
2019-11-13 12:01:00,2
2019-11-13 12:04:00,2
2019-11-13 12:10:00,1
2019-11-13 12:11:00,1
2019-11-13 12:12:00,1
2019-11-13 12:13:00,1
2019-11-13 12:15:00,1
2019-11-13 12:17:00,2
2019-11-13 12:18:00,1
2019-11-13 12:19:00,1
2019-11-13 12:30:00,1
2019-11-13 12:31:00,2
2019-11-13 12:32:00,1
2019-11-13 12:34:00,1
2019-11-13 12:35:00,1
2019-11-13 12:37:00,2
2019-11-13 12:38:00,2
2019-11-13 12:39:00,2
2019-11-13 12:40:00,2
2019-11-13 12:41:00,2
2019-11-13 12:42:00,3
2019-11-13 12:44:00,2
2019-11-13 12:45:00,2
2019-11-13 12:46:00,1
2019-11-13 12:47:00,2
2019-11-13 12:48:00,1
2019-11-13 12:49:00,2
2019-11-13 12:50:00,1
2019-11-13 12:51:00,1
2019-11-13 12:52:00,2
2019-11-13 12:53:00,2
2019-11-13 12:54:00,2
2019-11-13 12:55:00,3
2019-11-13 12:56:00,1
2019-11-13 12:58:00,2
2019-11-13 12:59:00,1
2019-11-13 13:00:00,2
2019-11-13 13:01:00,2
2019-11-13 13:02:00,1
2019-11-13 13:03:00,1
2019-11-13 13:04:00,2
2019-11-13 13:06:00,1
2019-11-13 13:07:00,2
2019-11-13 13:08:00,1
2019-11-13 13:09:00,1
2019-11-13 13:11:00,1
2019-11-13 13:12:00,1
2019-11-13 13:13:00,2
2019-11-13 13:14:00,1
2019-11-13 13:15:00,1
2019-11-13 13:18:00,1
2019-11-13 13:19:00,1
2019-11-13 13:20:00,1
2019-11-13 13:21:00,2
2019-11-13 13:22:00,1
2019-11-13 13:23:00,2
2019-11-13 13:24:00,2
2019-11-13 13:25:00,2
2019-11-13 13:26:00,2
2019-11-13 13:27:00,2
2019-11-13 13:28:00,2
2019-11-13 13:29:00,2
2019-11-13 13:30:00,2
2019-11-13 14:07:00,1
2019-11-13 14:39:00,1
2019-11-13 14:46:00,1
2019-11-13 14:50:00,1
2019-11-13 14:51:00,1
2019-11-13 14:52:00,1
2019-11-13 14:55:00,1
2019-11-13 14:56:00,1
2019-11-13 15:00:00,2
2019-11-13 15:01:00,1
2019-11-13 15:02:00,2
2019-11-13 15:03:00,2
2019-11-13 15:04:00,3
2019-11-13 15:05:00,2
2019-11-13 15:06:00,3
2019-11-13 15:08:00,2
2019-11-13 15:09:00,2
2019-11-13 15:10:00,3
2019-11-13 15:11:00,2
2019-11-13 15:12:00,2
2019-11-13 15:13:00,3
2019-11-13 15:14:00,2
2019-11-13 15:15:00,3
2019-11-13 15:16:00,3
2019-11-13 15:17:00,2
2019-11-13 15:18:00,3
2019-11-13 15:19:00,2
2019-11-13 15:21:00,1
2019-11-13 15:32:00,1
2019-11-13 15:33:00,2
2019-11-13 15:34:00,1
2019-11-13 15:35:00,1
2019-11-13 16:13:00,1
2019-11-13 16:42:00,1
2019-11-13 16:45:00,1
2019-11-13 16:49:00,1
2019-11-13 16:51:00,1
2019-11-13 16:52:00,1
2019-11-13 16:53:00,1
2019-11-13 16:54:00,1
2019-11-13 16:55:00,3
2019-11-13 17:00:00,1
2019-11-13 17:10:00,2
2019-11-13 17:11:00,1
2019-11-13 17:14:00,2
2019-11-13 17:15:00,3
2019-11-13 17:16:00,1
2019-11-13 17:20:00,2
2019-11-13 17:23:00,1
2019-11-13 17:26:00,1
2019-11-13 17:28:00,2
2019-11-13 17:29:00,1
2019-11-13 17:31:00,2
2019-11-13 17:32:00,1
2019-11-13 17:34:00,1
2019-11-13 17:35:00,1
2019-11-13 17:37:00,1
2019-11-13 17:38:00,1
2019-11-13 17:39:00,2
2019-11-13 17:40:00,1
2019-11-13 17:42:00,1
2019-11-13 17:43:00,1
2019-11-13 17:44:00,3
2019-11-13 17:45:00,2
2019-11-13 17:46:00,2
2019-11-13 17:47:00,1
2019-11-13 17:48:00,1
2019-11-13 17:49:00,1
2019-11-13 17:51:00,1
2019-11-13 17:53:00,1
2019-11-13 17:54:00,1
2019-11-13 17:55:00,2
2019-11-13 17:56:00,2
2019-11-13 17:57:00,1
2019-11-13 17:58:00,2
2019-11-13 17:59:00,2
2019-11-13 18:00:00,2
2019-11-13 18:01:00,1
2019-11-13 18:02:00,3
2019-11-13 18:03:00,1
2019-11-13 18:04:00,2
2019-11-13 18:07:00,1
2019-11-13 18:12:00,1
2019-11-13 18:22:00,1
2019-11-13 18:43:00,1
2019-11-13 18:45:00,1
